,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
1712,4630,31,"Mar 4, 2014",Wicked Blood,3500000.0,0.0,0.0,-1.0,-1.0,Mar,4,2014,spring
1713,4631,32,"Jun 5, 2015",Dawn Patrol,3500000.0,0.0,0.0,-1.0,-1.0,Jun,5,2015,summer
1714,4632,33,"May 17, 2013",Jagten,3450000.0,687185.0,18309793.0,-0.8008159420289855,4.307186376811594,May,17,2013,spring
1715,4633,34,"Sep 1, 2015",Lords of London,3440000.0,0.0,0.0,-1.0,-1.0,Sep,1,2015,fall
1716,4636,37,"Oct 21, 2011",Margin Call,3400000.0,5353586.0,20433227.0,0.5745841176470589,5.009772647058823,Oct,21,2011,fall
1717,4640,41,"Mar 3, 2015",To Write Love On Her Arms,3400000.0,0.0,0.0,-1.0,-1.0,Mar,3,2015,spring
1718,4642,43,"Oct 10, 2014",Whiplash,3300000.0,13092006.0,38969037.0,2.9672745454545453,10.80879909090909,Oct,10,2014,fall
1719,4647,48,"Jan 20, 2015",The Opposite Sex,3300000.0,0.0,50206.0,-1.0,-0.9847860606060606,Jan,20,2015,winter
1720,4653,54,"Jul 6, 2018",Sorry to Bother You,3200000.0,17493096.0,18285560.0,4.4665925,4.7142375,Jul,6,2018,summer
1721,4656,57,"Jun 3, 2011",Beginners,3200000.0,5790894.0,14314407.0,0.809654375,3.4732521875,Jun,3,2011,summer
1722,4657,58,"Apr 22, 2016",The Meddler,3200000.0,4267219.0,5526942.0,0.3335059375,0.727169375,Apr,22,2016,spring
1723,4662,63,"Apr 12, 2013",Antiviral,3100000.0,0.0,123407.0,-1.0,-0.9601912903225807,Apr,12,2013,spring
1724,4664,65,"Oct 20, 2010",Paranormal Activity 2,3000000.0,84752907.0,177512032.0,27.250969,58.17067733333333,Oct,20,2010,fall
1725,4665,66,"Aug 28, 2015",War Room,3000000.0,67790117.0,73975239.0,21.596705666666665,23.658413,Aug,28,2015,summer
1726,4666,67,"Jun 7, 2013",The Purge,3000000.0,64473115.0,91266581.0,20.491038333333332,29.422193666666665,Jun,7,2013,summer
1727,4668,69,"Oct 12, 2012",Sinister,3000000.0,48086903.0,87727807.0,15.028967666666667,28.242602333333334,Oct,12,2012,fall
1728,4688,89,"Jun 1, 2018",Upgrade,3000000.0,11977130.0,16553285.0,2.9923766666666665,4.517761666666667,Jun,1,2018,summer
1729,4698,99,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0,1.7035403333333334,6.7506433333333336,May,24,2013,spring
1730,4702,3,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,1.411157,1.4137696666666666,Oct,27,2017,fall
1731,4708,9,"Jul 22, 2016",Donât Think Twice,3000000.0,4417983.0,4417983.0,0.472661,0.472661,Jul,22,2016,summer
1732,4709,10,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0,0.40348466666666666,0.9457036666666667,Jun,24,2016,summer
1733,4713,14,"May 17, 2013",Frances Ha,3000000.0,4067398.0,11262769.0,0.35579933333333336,2.754256333333333,May,17,2013,spring
1734,4714,15,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0,0.34452466666666665,0.5233926666666666,Apr,30,2010,spring
1735,4720,21,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0,0.042591,1.4816813333333334,Apr,22,2016,spring
1736,4724,25,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0,-0.050471,0.07915066666666666,Apr,9,2010,spring
1737,4727,28,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0,-0.39267233333333335,-0.37081533333333333,Sep,19,2014,fall
1738,4728,29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,-0.39897866666666665,0.4984206666666667,May,12,2017,spring
1739,4730,31,"Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0,-0.664155,-0.558567,Apr,6,2012,spring
1740,4732,33,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0,-0.7655426666666667,-0.7216823333333333,May,6,2011,spring
1741,4733,34,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0,-0.7767706666666667,-0.7425446666666666,May,8,2015,spring
1742,4734,35,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0,-0.8510766666666667,3.192467,Sep,7,2012,fall
1743,4735,36,"Jan 15, 2010",Fish Tank,3000000.0,374675.0,5922292.0,-0.8751083333333334,0.9740973333333334,Jan,15,2010,winter
1744,4737,38,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,-0.8896666666666667,-0.8896666666666667,Sep,9,2011,fall
1745,4738,39,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,-0.8926966666666667,-0.859532,Dec,9,2016,winter
1746,4742,43,"Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0,-0.931386,-0.6591823333333333,Oct,1,2010,fall
1747,4743,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,-0.9328546666666667,-0.9254493333333333,Mar,2,2012,spring
1748,4745,46,"Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0,-0.9555296666666667,-0.9555296666666667,Mar,26,2010,spring
1749,4748,49,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0,-0.973684,-0.973684,Aug,15,2014,summer
1750,4751,52,"Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0,-0.9876163333333333,-0.8386873333333333,Sep,4,2015,fall
1751,4752,53,"Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0,-0.994,-0.9478793333333333,Jan,13,2012,winter
1752,4753,54,"Sep 9, 2011",Tanner Hall,3000000.0,5073.0,5073.0,-0.998309,-0.998309,Sep,9,2011,fall
1753,4755,56,"Oct 10, 2017",Demonic,3000000.0,0.0,4668109.0,-1.0,0.5560363333333334,Oct,10,2017,fall
1754,4757,58,"Jun 27, 2014",They Came Together,3000000.0,0.0,82780.0,-1.0,-0.9724066666666666,Jun,27,2014,summer
1755,4758,59,"May 21, 2013",Open Road,3000000.0,0.0,47469.0,-1.0,-0.984177,May,21,2013,spring
1756,4760,61,"Oct 1, 2010",Barry Munday,3000000.0,0.0,0.0,-1.0,-1.0,Oct,1,2010,fall
1757,4763,64,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000.0,0.0,0.0,-1.0,-1.0,Sep,13,2011,fall
1758,4764,65,"Dec 31, 2015",AWOL-72,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
1759,4765,66,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000.0,0.0,0.0,-1.0,-1.0,Jan,15,2013,winter
1760,4766,67,"Feb 6, 2015",Enter the Dangerous Mind,3000000.0,0.0,0.0,-1.0,-1.0,Feb,6,2015,winter
1761,4767,68,"Mar 17, 2015",Something Wicked,3000000.0,0.0,0.0,-1.0,-1.0,Mar,17,2015,spring
1762,4769,70,"Oct 27, 2014",Iguana,3000000.0,0.0,0.0,-1.0,-1.0,Oct,27,2014,fall
1763,4771,72,"Aug 14, 2015",Amnesiac,3000000.0,0.0,0.0,-1.0,-1.0,Aug,14,2015,summer
1764,4772,73,"Dec 31, 2015",Unnatural,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
1765,4773,74,"Dec 11, 2015",Close Range,3000000.0,0.0,0.0,-1.0,-1.0,Dec,11,2015,winter
1766,4779,80,"Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0,-0.9650793103448276,-0.9403906896551724,Oct,1,2010,fall
1767,4780,81,"Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0,-0.9928351724137932,-0.9910568965517241,Aug,19,2011,summer
1768,4792,93,"Oct 26, 2018",Indivisible,2700000.0,3511417.0,3588305.0,0.3005248148148148,0.3290018518518519,Oct,26,2018,fall
1769,4794,95,"Dec 31, 2015",Sardaar Ji,2700000.0,0.0,8200000.0,-1.0,2.037037037037037,Dec,31,2015,winter
1770,4802,3,"May 2, 2014",Ida,2600000.0,3827060.0,15298355.0,0.47194615384615385,4.8839826923076926,May,2,2014,spring
1771,4806,7,"Dec 31, 2011",La Cara Oculta,2600000.0,0.0,7033931.0,-1.0,1.705358076923077,Dec,31,2011,winter
1772,4809,10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000.0,0.0,0.0,-1.0,-1.0,Apr,1,2011,spring
1773,4811,12,"Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0,15.0166732,22.9690232,Jan,11,2013,winter
1774,4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000.0,33349941.0,33349941.0,12.3399764,12.3399764,Jul,13,2012,summer
1775,4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,11.8976204,11.930902,Jul,3,2013,summer
1776,4821,22,"Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0,1.7411884,1.7667804,Aug,2,2013,summer
1777,4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,1.0821884,8.5382132,Jun,24,2016,summer
1778,4825,26,"Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0,0.3269872,0.9737424,Aug,17,2012,summer
1779,4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,-0.7801472,-0.7801472,Mar,1,2013,spring
1780,4833,34,"Apr 1, 2011",Super,2500000.0,327716.0,593933.0,-0.8689136,-0.7624268,Apr,1,2011,spring
1781,4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000.0,118666.0,118666.0,-0.9525336,-0.9525336,Apr,9,2010,spring
1782,4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0,-0.959888,-0.959888,Jun,18,2010,summer
1783,4840,41,"Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0,-0.9859932,-0.4429404,Aug,16,2013,summer
1784,4843,44,"Jun 21, 2013",Alien Uprising,2500000.0,0.0,0.0,-1.0,-1.0,Jun,21,2013,summer
1785,4844,45,"Dec 31, 2010",Christmas Mail,2500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
1786,4845,46,"Jul 3, 2015",Stung,2500000.0,0.0,0.0,-1.0,-1.0,Jul,3,2015,summer
1787,4846,47,"Sep 1, 2017",Sky Sharks,2500000.0,0.0,0.0,-1.0,-1.0,Sep,1,2017,fall
1788,4847,48,"Oct 13, 2015",8 Days,2500000.0,0.0,0.0,-1.0,-1.0,Oct,13,2015,fall
1789,4848,49,"Sep 2, 2016",Antibirth,2500000.0,0.0,0.0,-1.0,-1.0,Sep,2,2016,fall
1790,4849,50,"Feb 2, 2016",The Rise of the Krays,2500000.0,0.0,0.0,-1.0,-1.0,Feb,2,2016,winter
1791,4850,51,"Dec 31, 2014",Not Safe For Work,2500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1792,4851,52,"May 13, 2011",Go For It!,2450000.0,180237.0,182358.0,-0.9264338775510204,-0.9255681632653061,May,13,2011,spring
1793,4856,57,"Nov 14, 2014",Always Woodstock,2400000.0,0.0,0.0,-1.0,-1.0,Nov,14,2014,fall
1794,4859,60,"Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14304931.0,4.645913043478261,5.2195352173913045,Mar,20,2015,spring
1795,4862,63,"Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0,-0.9740452173913043,-0.9740452173913043,Sep,5,2014,fall
1796,4863,64,"Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0,-0.9872243478260869,-0.9872243478260869,Aug,26,2011,summer
1797,4864,65,"Apr 15, 2015",The Toxic Avenger Part II,2300000.0,0.0,0.0,-1.0,-1.0,Apr,15,2015,spring
1798,4865,66,"Jan 19, 2016",Eden,2300000.0,0.0,0.0,-1.0,-1.0,Jan,19,2016,winter
1799,4880,81,"Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0,-0.9984142857142857,-0.9984142857142857,Oct,16,2016,fall
1800,4882,83,"Dec 31, 2012",Infected,2100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
1801,4883,84,"Dec 31, 2010",Lies in Plain Sight,2100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
1802,4884,85,"Oct 6, 2015",The Timber,2100000.0,0.0,0.0,-1.0,-1.0,Oct,6,2015,fall
1803,4885,86,"Jan 19, 2016",Sharkskin,2100000.0,0.0,0.0,-1.0,-1.0,Jan,19,2016,winter
1804,4886,87,"Sep 30, 2011",Courageous,2000000.0,34522221.0,35185884.0,16.2611105,16.592942,Sep,30,2011,fall
1805,4893,94,"Mar 13, 2015",It Follows,2000000.0,14674077.0,23250755.0,6.3370385,10.6253775,Mar,13,2015,spring
1806,4894,95,"Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14341016.0,5.769855,6.170508,Jul,13,2018,summer
1807,4896,97,"Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0,5.3698685,7.30538,Mar,9,2012,spring
1808,4899,100,"Apr 8, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0,3.626019,7.593717,Apr,8,2016,spring
1809,4907,8,"Jun 11, 2010",Winter's Bone,2000000.0,6531503.0,16131551.0,2.2657515,7.0657755,Jun,11,2010,summer
1810,4908,9,"Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0,2.0236815,2.0245855,Oct,10,2014,fall
1811,4910,11,"Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11295324.0,1.952183,4.647662,Oct,6,2017,fall
1812,4911,12,"Aug 25, 2017",All Saints,2000000.0,5802208.0,5941994.0,1.901104,1.970997,Aug,25,2017,summer
1813,4916,17,"Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0,1.155917,2.8996285,Oct,8,2010,fall
1814,4919,20,"Aug 28, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0,0.7957085,4.0767075,Aug,28,2015,summer
1815,4922,23,"Sep 18, 2015",Captive,2000000.0,2583301.0,2791973.0,0.2916505,0.3959865,Sep,18,2015,fall
1816,4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000.0,2386254.0,2420962.0,0.193127,0.210481,Jun,8,2018,summer
1817,4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,0.151896,0.151896,Jan,20,2017,winter
1818,4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,-0.261499,0.1399795,Aug,7,2015,summer
1819,4936,37,"Apr 25, 2014",Locke,2000000.0,1370646.0,2088390.0,-0.314677,0.044195,Apr,25,2014,spring
1820,4939,40,"Apr 8, 2011",Meek's Cutoff,2000000.0,977772.0,1869928.0,-0.511114,-0.065036,Apr,8,2011,spring
1821,4940,41,"Nov 28, 2014",The Babadook,2000000.0,950792.0,7482387.0,-0.524604,2.7411935,Nov,28,2014,fall
1822,4943,44,"Sep 24, 2010",The Virginity Hit,2000000.0,636706.0,636706.0,-0.681647,-0.681647,Sep,24,2010,fall
1823,4950,51,"Feb 13, 2015",The Last Five Years,2000000.0,147299.0,205298.0,-0.9263505,-0.897351,Feb,13,2015,winter
1824,4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000.0,102645.0,102645.0,-0.9486775,-0.9486775,Jan,29,2010,winter
1825,4956,57,"Sep 19, 2014",Pump,2000000.0,72277.0,72277.0,-0.9638615,-0.9638615,Sep,19,2014,fall
1826,4959,60,"Apr 7, 2015",Lost River,2000000.0,45431.0,2009644.0,-0.9772845,0.004822,Apr,7,2015,spring
1827,4961,62,"Oct 9, 2015",Knock Knock,2000000.0,36336.0,6328516.0,-0.981832,2.164258,Oct,9,2015,fall
1828,4962,63,"Feb 3, 2017",Growing up Smith,2000000.0,35312.0,35312.0,-0.982344,-0.982344,Feb,3,2017,winter
1829,4966,67,"Oct 19, 2012",The First Time,2000000.0,17061.0,17061.0,-0.9914695,-0.9914695,Oct,19,2012,fall
1830,4968,69,"Aug 27, 2010",Circle,2000000.0,10024.0,10024.0,-0.994988,-0.994988,Aug,27,2010,summer
1831,4970,71,"Jun 11, 2010",Jerusalema,2000000.0,7294.0,10679.0,-0.996353,-0.9946605,Jun,11,2010,summer
1832,4972,73,"Sep 13, 2013",Plush,2000000.0,3080.0,28864.0,-0.99846,-0.985568,Sep,13,2013,fall
1833,4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,-0.998782,-0.998782,Oct,26,2012,fall
1834,4975,76,"Sep 9, 2011",Grave Encounters,2000000.0,0.0,2151887.0,-1.0,0.0759435,Sep,9,2011,fall
1835,4976,77,"Oct 23, 2015",Bone Tomahawk,2000000.0,0.0,475846.0,-1.0,-0.762077,Oct,23,2015,fall
1836,4978,79,"Apr 1, 2013",Stitches,2000000.0,0.0,63555.0,-1.0,-0.9682225,Apr,1,2013,spring
1837,4979,80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000.0,0.0,926.0,-1.0,-0.999537,Dec,31,2015,winter
1838,4985,86,"Mar 17, 2015",The Lady from Shanghai,2000000.0,0.0,0.0,-1.0,-1.0,Mar,17,2015,spring
1839,4986,87,"Mar 19, 2013",Straight A's,2000000.0,0.0,0.0,-1.0,-1.0,Mar,19,2013,spring
1840,4987,88,"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspiracy,2000000.0,0.0,0.0,-1.0,-1.0,Mar,30,2012,spring
1841,4988,89,"Dec 31, 2012",Highway,2000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
1842,4989,90,"Feb 8, 2013",Small Apartments,2000000.0,0.0,0.0,-1.0,-1.0,Feb,8,2013,winter
1843,4990,91,"Jul 9, 2013",Coffee Town,2000000.0,0.0,0.0,-1.0,-1.0,Jul,9,2013,summer
1844,4991,92,"Dec 31, 2014",Lucky Dog,2000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1845,4995,96,"Mar 20, 2015",The Walking Deceased,2000000.0,0.0,0.0,-1.0,-1.0,Mar,20,2015,spring
1846,4996,97,"Dec 31, 2011",True Bromance,2000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2011,winter
1847,4997,98,"Aug 21, 2015",The Curse of Downers Grove,2000000.0,0.0,0.0,-1.0,-1.0,Aug,21,2015,summer
1848,4998,99,"Dec 31, 2015",Wind Walkers,2000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
1849,4999,100,"Jul 8, 2016",The Dog Lover,2000000.0,0.0,0.0,-1.0,-1.0,Jul,8,2016,summer
1850,5000,1,"Dec 1, 2015",Shark Lake,2000000.0,0.0,0.0,-1.0,-1.0,Dec,1,2015,winter
1851,5001,2,"Sep 24, 2010",Buried,1987650.0,1044143.0,21270290.0,-0.4746846778859457,9.701225064774986,Sep,24,2010,fall
1852,5002,3,"Apr 21, 2015",The Marine 4,1950000.0,0.0,0.0,-1.0,-1.0,Apr,21,2015,spring
1853,5005,6,"Oct 8, 2010",Nowhere Boy,1900000.0,1445366.0,7785229.0,-0.23928105263157895,3.097488947368421,Oct,8,2010,fall
1854,5007,8,"Apr 24, 2015",Brotherly Love,1900000.0,478595.0,478595.0,-0.7481078947368421,-0.7481078947368421,Apr,24,2015,spring
1855,5008,9,"Jun 3, 2011",Submarine,1900000.0,467602.0,4581937.0,-0.7538936842105263,1.4115457894736843,Jun,3,2011,summer
1856,5009,10,"Apr 9, 2010",The Square,1900000.0,406216.0,740932.0,-0.7862021052631579,-0.6100357894736842,Apr,9,2010,spring
1857,5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0,-0.8831063157894737,4.335386315789473,Feb,8,2013,winter
1858,5012,13,"Jul 26, 2013",Stranded,1900000.0,0.0,285593.0,-1.0,-0.8496878947368421,Jul,26,2013,summer
1859,5013,14,"Dec 31, 2015",Vaalu,1900000.0,0.0,12444.0,-1.0,-0.9934505263157895,Dec,31,2015,winter
1860,5014,15,"Aug 27, 2010",The Last Exorcism,1800000.0,41034350.0,70165900.0,21.79686111111111,37.98105555555556,Aug,27,2010,summer
1861,5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,6.108747777777777,11.925073333333334,Jun,27,2012,summer
1862,5024,25,"Aug 23, 2011",Higher Ground,1800000.0,841056.0,842693.0,-0.5327466666666667,-0.5318372222222222,Aug,23,2011,summer
1863,5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000.0,638476.0,783733.0,-0.6452911111111111,-0.5645927777777778,Apr,22,2011,spring
1864,5030,31,"Feb 3, 2012",Dysfunctional Friends,1800000.0,0.0,0.0,-1.0,-1.0,Feb,3,2012,winter
1865,5031,32,"Dec 31, 2013",Independence Daysaster,1800000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
1866,5032,33,"Mar 11, 2014",Against the Wild,1800000.0,0.0,0.0,-1.0,-1.0,Mar,11,2014,spring
1867,5033,34,"Oct 20, 2015",Beginnerâs Guide to Sex,1800000.0,0.0,0.0,-1.0,-1.0,Oct,20,2015,fall
1868,5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000.0,93051.0,1278471.0,-0.946828,-0.2694451428571429,Oct,8,2010,fall
1869,5037,38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000.0,0.0,0.0,-1.0,-1.0,Apr,23,2019,spring
1870,5041,42,"Feb 28, 2014",The Lunchbox,1700000.0,4231500.0,12231500.0,1.4891176470588234,6.195,Feb,28,2014,winter
1871,5042,43,"Oct 4, 2013",Grace Unplugged,1700000.0,2507159.0,2507159.0,0.47479941176470586,0.47479941176470586,Oct,4,2013,fall
1872,5044,45,"Dec 18, 2015",Saul fia,1700000.0,1777043.0,9696537.0,0.04531941176470588,4.703845294117647,Dec,18,2015,winter
1873,5047,48,"Feb 1, 2019",Braid,1660000.0,0.0,80745.0,-1.0,-0.9513584337349398,Feb,1,2019,winter
1874,5053,54,"Oct 15, 2010",N-Secure,1600000.0,2595644.0,2595644.0,0.6222775,0.6222775,Oct,15,2010,fall
1875,5059,60,"Sep 26, 2014",Two Night Stand,1600000.0,15600.0,868081.0,-0.99025,-0.457449375,Sep,26,2014,fall
1876,5062,63,"Apr 1, 2011",Insidious,1500000.0,54009150.0,99870886.0,35.0061,65.58059066666667,Apr,1,2011,spring
1877,5063,64,"Oct 21, 2016",Moonlight,1500000.0,27854931.0,65245512.0,17.569954,42.497008,Oct,21,2016,fall
1878,5069,70,"Mar 23, 2018",Unsane,1500000.0,7690044.0,14244931.0,4.126696,8.496620666666667,Mar,23,2018,spring
1879,5076,77,"Jul 26, 2013",The To Do List,1500000.0,3491669.0,4128828.0,1.3277793333333334,1.752552,Jul,26,2013,summer
1880,5077,78,"Feb 1, 2013",The Gatekeepers,1500000.0,2408553.0,2592308.0,0.605702,0.7282053333333334,Feb,1,2013,winter
1881,5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000.0,2082980.0,2082980.0,0.38865333333333335,0.38865333333333335,Oct,21,2016,fall
1882,5083,84,"Apr 19, 2013",The Lords of Salem,1500000.0,1165881.0,1541131.0,-0.222746,0.027420666666666666,Apr,19,2013,spring
1883,5084,85,"Oct 21, 2016",31,1500000.0,779820.0,922727.0,-0.48012,-0.38484866666666667,Oct,21,2016,fall
1884,5086,87,"Apr 22, 2016",Unsullied,1500000.0,510957.0,510957.0,-0.659362,-0.659362,Apr,22,2016,spring
1885,5091,92,"Feb 11, 2011",MOOZ-lum,1500000.0,362239.0,372239.0,-0.7585073333333333,-0.7518406666666667,Feb,11,2011,winter
1886,5093,94,"Aug 19, 2011",Amigo,1500000.0,184705.0,184705.0,-0.8768633333333333,-0.8768633333333333,Aug,19,2011,summer
1887,5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000.0,166980.0,1605139.0,-0.88868,0.07009266666666666,Aug,6,2010,summer
1888,5099,100,"Oct 25, 2013",The Square,1500000.0,124244.0,176262.0,-0.9171706666666667,-0.882492,Oct,25,2013,fall
1889,5101,2,"Mar 6, 2015",Road Hard,1500000.0,113169.0,113169.0,-0.924554,-0.924554,Mar,6,2015,spring
1890,5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000.0,2105.0,2105.0,-0.9985966666666667,-0.9985966666666667,Sep,28,2015,fall
1891,5106,7,"Oct 17, 2014",Housebound,1500000.0,0.0,236863.0,-1.0,-0.8420913333333333,Oct,17,2014,fall
1892,5107,8,"Jul 20, 2018",Teefa in Trouble,1500000.0,0.0,98806.0,-1.0,-0.9341293333333334,Jul,20,2018,summer
1893,5109,10,"Apr 17, 2014",Closer to the Moon,1500000.0,0.0,5396.0,-1.0,-0.9964026666666667,Apr,17,2014,spring
1894,5111,12,"Jun 3, 2011",The Lion of Judah,1500000.0,0.0,0.0,-1.0,-1.0,Jun,3,2011,summer
1895,5112,13,"Nov 11, 2014",Once Upon a Time in Queens,1500000.0,0.0,0.0,-1.0,-1.0,Nov,11,2014,fall
1896,5113,14,"Feb 13, 2015",Girlhouse,1500000.0,0.0,0.0,-1.0,-1.0,Feb,13,2015,winter
1897,5114,15,"May 26, 2015",Mutant World,1500000.0,0.0,0.0,-1.0,-1.0,May,26,2015,spring
1898,5115,16,"Nov 20, 2015",#Horror,1500000.0,0.0,0.0,-1.0,-1.0,Nov,20,2015,fall
1899,5116,17,"Sep 8, 2015",Checkmate,1500000.0,0.0,0.0,-1.0,-1.0,Sep,8,2015,fall
1900,5119,20,"Nov 30, 2018",Werk ohne Autor,1400000.0,1303747.0,4331152.0,-0.06875214285714286,2.09368,Nov,30,2018,fall
1901,5120,21,"Nov 20, 2015",Mustang,1400000.0,845464.0,5552584.0,-0.39609714285714287,2.9661314285714284,Nov,20,2015,fall
1902,5122,23,"Oct 3, 2014",La chambre bleue,1400000.0,260441.0,1945420.0,-0.8139707142857143,0.3895857142857143,Oct,3,2014,fall
1903,5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0,-0.9988342857142857,-0.9988342857142857,Apr,5,2013,spring
1904,5125,26,"May 1, 2010",My Girlfriend's Boyfriend,1400000.0,0.0,0.0,-1.0,-1.0,May,1,2010,spring
1905,5126,27,"Dec 31, 2014",Kurmanjan datka,1400000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1906,5127,28,"Dec 31, 2014",House at the End of the Drive,1400000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1907,5137,38,"Jan 30, 2015",Above and Beyond,1300000.0,288751.0,288751.0,-0.7778838461538462,-0.7778838461538462,Jan,30,2015,winter
1908,5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000.0,11278.0,54665.0,-0.9913246153846154,-0.95795,Jun,13,2014,summer
1909,5143,44,"May 24, 2011",Forget Me Not,1300000.0,0.0,13465.0,-1.0,-0.9896423076923077,May,24,2011,spring
1910,5144,45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000.0,0.0,0.0,-1.0,-1.0,Jun,8,2010,summer
1911,5145,46,"Jun 26, 2015",The Algerian,1300000.0,0.0,0.0,-1.0,-1.0,Jun,26,2015,summer
1912,5150,51,"Oct 17, 2014",Dear White People,1250000.0,4404154.0,5403771.0,2.5233232,3.3230168,Oct,17,2014,fall
1913,5151,52,"Apr 19, 2013",Filly Brown,1250000.0,2850357.0,2940411.0,1.2802856,1.3523288,Apr,19,2013,spring
1914,5153,54,"Dec 31, 2016",Bodom,1250000.0,0.0,726460.0,-1.0,-0.418832,Dec,31,2016,winter
