,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
1420,"Apr 9, 2010",After.Life,4500000.0,108596.0,2481925.0,-0.9758675555555556,-0.4484611111111111,Apr,9,2010,spring,/title/tt0838247/,tt0838247,R,1h 44min,"['Drama', 'Mystery', 'Thriller']",Netherlands,5.9,"['breath on mirror', 'female star appears nude', 'female full frontal nudity', 'buried alive', 'engagement ring', 'serial killer', ""dead but doesn't know it"", 'locked in', 'film starts with sex', 'near death']"
1421,"Jul 23, 2010",Spoken Word,4500000.0,32961.0,32961.0,-0.9926753333333334,-0.9926753333333334,Jul,23,2010,summer,/title/tt4686108/,tt4686108,R,1h 46min,"['Drama', 'Musical']",USA,5.4,"['poetry', 'college', 'rap']"
1422,"Sep 4, 2014",Falcon Rising,4500000.0,11774.0,11774.0,-0.9973835555555556,-0.9973835555555556,Sep,4,2014,fall,/title/tt2295722/,tt2295722,R,1h 43min,"['Action', 'Adventure', 'Crime']",Kuwait,5.8,['yakuza']
1423,"Aug 13, 2010",Animal Kingdom,4200000.0,1044039.0,8078683.0,-0.7514192857142857,0.9234959523809524,Aug,13,2010,summer,/title/tt5574490/,tt5574490,TV-MA,1h,"['Crime', 'Drama']",2016– ,8.2,"['gay brother', 'homoeroticism', 'closeted homosexual', 'dysfunctional family', 'crime family', 'matriarch', 'brother brother relationship', 'remake', 'antisocial personality disorder', 'gay interest']"
1424,"May 28, 2010",George A. Romero's Survival of the Dead,4200000.0,101740.0,101740.0,-0.9757761904761904,-0.9757761904761904,May,28,2010,spring,/title/tt1134854/,tt1134854,R,1h 30min,"['Comedy', 'Drama', 'Horror']",Germany,4.9,"['2000s', 'grindhouse film', 'midnight movie', 'four word title', 'island', 'undead', 'delaware', 'feud', 'zombie', 'flare gun as weapon']"
1425,"Jan 23, 2015",The Boy Next Door,4000000.0,36006065.0,53401938.0,8.00151625,12.3504845,Jan,23,2015,winter,/title/tt3181822/,tt3181822,R,1h 31min,"['Horror', 'Thriller']",USA,4.7,"['older woman younger man relationship', 'infidelity', 'adultery', 'argument', 'mother son relationship', 'oral sex', 'woman has sex with a teenager', 'woman has an affair with a teenage boy', 'female nudity', 'sex scene']"
1426,"Jul 11, 2014",Boyhood,4000000.0,25379975.0,57273049.0,5.34499375,13.31826225,Jul,11,2014,summer,/title/tt1065073/,tt1065073,R,2h 45min,['Drama'],USA,7.9,"['domestic abuse', '12 year time span', 'separated parents', 'growing up', 'parenting', 'divorced parents', 'coming of age', 'abusive husband', 'marriage', 'school']"
1427,"Jul 9, 2010",The Kids Are All Right,4000000.0,20811365.0,36275469.0,4.20284125,8.06886725,Jul,9,2010,summer,/title/tt0842926/,tt0842926,R,1h 46min,"['Comedy', 'Drama', 'Romance']",USA,7.0,"['female frontal nudity', 'pantyhose', 'lesbian', 'f rated', 'sex scene', 'gay parent', 'father son relationship', 'father daughter relationship', 'lesbianism', 'female nudity']"
1428,"Apr 18, 2014",A Haunted House 2,4000000.0,17329487.0,21206861.0,3.33237175,4.30171525,Apr,18,2014,spring,/title/tt2828996/,tt2828996,R,1h 26min,"['Comedy', 'Fantasy']",USA,4.7,"['bare breasts', 'sexual innuendo', 'obscene finger gesture', 'parody', 'squirting orgasm', 'home movie', 'lawn mowing', 'moving in', 'flatulence', 'reference to steven tyler']"
1429,"Mar 1, 2013",The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2.79482575,5.36217675,Mar,1,2013,spring,/title/tt2034139/,tt2034139,PG-13,1h 28min,"['Horror', 'Thriller']",USA,4.0,"['looking at oneself in a mirror', 'woman in a bathtub', 'supernatural power', 'psychotronic film', 'evil', 'prophecy', 'hotel', 'hospital', 'car fire', 'camera shot of feet']"
1430,"May 13, 2016",The Darkness,4000000.0,10753574.0,10898293.0,1.6883935,1.72457325,May,13,2016,spring,/title/tt0230600/,tt0230600,PG-13,1h 44min,"['Horror', 'Mystery', 'Thriller']",USA,7.6,"['mansion', 'haunting', 'surprise ending', 'suicide attempt', 'able to see the dead', 'xeroderma pigmentosum', 'mother daughter relationship', 'curtain', 'mute', 'medium']"
1431,"Aug 24, 2012",Samsara,4000000.0,2672413.0,5966671.0,-0.33189675,0.49166775,Aug,24,2012,summer,/title/tt0770802/,tt0770802,PG-13,1h 42min,"['Documentary', 'Music']",Germany,8.5,"['subway', 'islam', 'shanghai china', 'woman wears a thong bikini', 'trippy', 'yellowstone national park', 'turkey the country', 'hall of mirrors', 'palace of versailles', 'mont saint michel france']"
1432,"Jun 17, 2011",The Art of Getting By,4000000.0,1430241.0,1989035.0,-0.64243975,-0.50274125,Jun,17,2011,summer,/title/tt1645080/,tt1645080,PG-13,1h 23min,"['Drama', 'Romance']",USA,6.6,"['principal', 'artist', 'high school', 'rebellious teenager', 'teenage angst', 'new york city new york', 'fatalist', 'usa', 'united states', 'father in law son in law relationship']"
1433,"Sep 23, 2011",Red State,4000000.0,1065429.0,1983596.0,-0.73364275,-0.504101,Sep,23,2011,fall,/title/tt0873886/,tt0873886,R,1h 28min,"['Action', 'Crime', 'Horror']",UK,6.2,"['drugged drink', 'atf agent', 'pastor', 'pretending to be dead', 'ball gag', 'blow job in a car', 'cult', 'cult leader', 'saran wrap', 'kidnapping']"
1434,"Oct 17, 2012",Holy Motors,4000000.0,641054.0,4230426.0,-0.8397365,0.05760650000000001,Oct,17,2012,fall,/title/tt2076220/,tt2076220,Not Rated,1h 55min,"['Drama', 'Fantasy']",France,7.1,"['graveyard', 'fake beard and mustache', 'erotic dance', 'musical sequence', 'experimental film', 'male full frontal nudity', 'insanity', 'movie theater', 'dog', 'school party']"
1435,"Jun 13, 2014",The Signal,4000000.0,600896.0,2665322.0,-0.849776,-0.3336695,Jun,13,2014,summer,/title/tt2910814/,tt2910814,PG-13,1h 37min,"['Drama', 'Mystery', 'Sci-Fi']",Germany,6.1,"['road trip', 'girlfriend in a coma', 'computer hacker', 'prosthetic leg', 'alien contact', 'alien', 'nosebleed', 'area 51', 'hazmat suit', 'abduction']"
1436,"Mar 7, 2014",The Face of Love,4000000.0,385069.0,1158877.0,-0.90373275,-0.71028075,Mar,7,2014,spring,/title/tt1839642/,tt1839642,PG-13,1h 32min,"['Drama', 'Mystery', 'Romance']",Spain,6.2,"['husband wife relationship', 'dead husband', 'lookalike', 'memory', 'beach', 'mexico', 'marijuana', 'drug use', 'gift', 'wedding anniversary']"
1437,"Jun 7, 2019",Late Night,4000000.0,246305.0,246305.0,-0.93842375,-0.93842375,Jun,7,2019,summer,/title/tt6107548/,tt6107548,R,1h 42min,"['Comedy', 'Drama']",USA,6.5,"['fictional television talk show host', 'television writer', 'fictional tv show', 'fictional late night tv show', 'feminism', 'ethnic diversity', 'racial diversity', 'husband wife relationship', 'f rated', 'reference to mike nichols']"
1438,"Aug 25, 2017",Polina danser sa vie,4000000.0,165203.0,953314.0,-0.95869925,-0.7616715000000001,Aug,25,2017,summer,/title/tt4383288/,tt4383288,1h 48min,Drama,['16 November 2016 (France)'],Drama,16 November 2016 (France),"['wound', 'f rated', 'triple f rated', 'dance', 'ballet', 'modern dance', 'female protagonist', 'held at gunpoint', 'deer', 'rabbit']"
1439,"Apr 10, 2015",Desert Dancer,4000000.0,155271.0,596335.0,-0.96118225,-0.85091625,Apr,10,2015,spring,/title/tt2403393/,tt2403393,PG-13,1h 44min,"['Biography', 'Drama', 'Music']",UK,6.2,"['dance', 'desert', 'iran', 'dancer', 'dancing', 'youtube', 'ends with biographical notes', 'what happened to epilogue', 'friendship', 'freestyle performance']"
1440,"Jun 19, 2015",Manglehorn,4000000.0,132270.0,797439.0,-0.9669325,-0.80064025,Jun,19,2015,summer,/title/tt2893490/,tt2893490,PG-13,1h 37min,['Drama'],France,5.6,"['character name as title', 'loneliness', 'bank clerk', 'father son relationship', 'veterinary', 'swallowing a key', 'surgery', 'dating', 'earthquake', 'man wears eyeglasses']"
1441,"Apr 1, 2011",Trust,4000000.0,120016.0,120016.0,-0.969996,-0.969996,Apr,1,2011,spring,/title/tt1529572/,tt1529572,R,1h 46min,"['Crime', 'Drama', 'Thriller']",Israel,6.9,"['lying about age', 'internet chat', 'father daughter relationship', 'teenager', 'internet grooming', 'revenge motive', 'obsession', 'scene during end credits', 'pedophile', 'girl']"
1442,"Apr 22, 2011",Stake Land,4000000.0,33245.0,679482.0,-0.99168875,-0.8301295,Apr,22,2011,spring,/title/tt1464580/,tt1464580,R,1h 38min,"['Drama', 'Horror', 'Sci-Fi']",Ireland,6.5,"['post apocalypse', 'vampire', 'vampire hunter', 'survival', 'religious fanaticism', 'road movie', 'canada', 'brotherhood', 'epidemic', 'coming of age']"
1443,"Feb 27, 2015",Praia do Futuro,4000000.0,20620.0,760678.0,-0.994845,-0.8098305,Feb,27,2015,winter,/title/tt2199543/,tt2199543,Unrated,1h 46min,"['Drama', 'Romance']",USA,6.4,"['male full frontal nudity', 'gay sex', 'drowning', 'male pubic hair', 'berlin germany', 'anal sex', 'swimming', 'pubic hair', 'reconciliation', 'fortaleza brazil']"
1444,"Apr 18, 2014",13 Sins,4000000.0,9134.0,47552.0,-0.9977165,-0.988112,Apr,18,2014,spring,/title/tt2059171/,tt2059171,R,1h 33min,"['Horror', 'Thriller']",Poland,6.3,"['game', 'severed arm', 'brother brother relationship', 'police', 'financial trouble', 'dare', 'challenge', 'horror movie remake', 'remake of thai film', 'limerick']"
1445,"Nov 18, 2011",Another Happy Day,4000000.0,9120.0,978527.0,-0.99772,-0.75536825,Nov,18,2011,fall,/title/tt1719071/,tt1719071,R,1h 59min,"['Comedy', 'Drama']",Greece,6.1,"['multi generational', 'female stockinged legs', 'grey pantyhose', 'pantyhose', 'aloof', 'marriage', 'wedding', 'psychiatric hospital', 'self injury', 'psychological trauma']"
1446,"Feb 22, 2013",Inescapable,4000000.0,4327.0,4327.0,-0.99891825,-0.99891825,Feb,22,2013,winter,/title/tt1844203/,tt1844203,R,1h 33min,"['Action', 'Drama', 'Mystery']",United Arab Emirates,5.2,"['title directed by female', 'title written by female', 'year 2011', 'f rated']"
1447,"Jan 14, 2011",Down for Life,3800000.0,41914.0,41914.0,-0.98897,-0.98897,Jan,14,2011,winter,/title/tt1056477/,tt1056477,R,1h 32min,['Drama'],USA,6.4,"['latina', 'south central los angeles']"
1448,"Apr 30, 2010",The Good Heart,3800000.0,20930.0,340930.0,-0.9944921052631579,-0.9102815789473684,Apr,30,2010,spring,/title/tt0808285/,tt0808285,R,1h 39min,"['Comedy', 'Drama']",France,6.9,"['bar', 'heart attack', 'bartender', 'death', 'mentor protege relationship', 'rudeness', 'coffee', 'cage', 'coffee bean', 'curmudgeon']"
1449,"Oct 5, 2018",Hevi reissu,3800000.0,10153.0,10153.0,-0.9973281578947368,-0.9973281578947368,Oct,5,2018,fall,/title/tt7220754/,tt7220754,1h 32min,"Comedy, 
Music",['9 March 2018 (Finland)'],"Comedy, 
Music",9 March 2018 (Finland),"['heavy metal band', 'heavy metal', 'metal festival', 'road trip', 'small town', 'heavy metal music', 'finn abroad', 'band', 'death', 'death of band member']"
1450,"Nov 5, 2010",Four Lions,3750000.0,310007.0,2436111.0,-0.9173314666666668,-0.3503704,Nov,5,2010,fall,/title/tt1341167/,tt1341167,R,1h 37min,"['Comedy', 'Crime', 'Drama']",UK,7.3,"['crow', 'exploding animal', 'yorkshire', 'home video', 'toy ak 47', 'shot with a squirt gun', 'reference to al kaida', 'swallowing a key', 'stuffed in a car trunk', 'bound with jumper cables']"
1451,"Feb 19, 2010",Defendor,3750000.0,44462.0,44462.0,-0.9881434666666666,-0.9881434666666666,Feb,19,2010,winter,/title/tt1303828/,tt1303828,R,1h 41min,"['Comedy', 'Crime', 'Drama']",Brazil,6.8,"['vigilante', 'superhero', 'gun running', 'organized crime', 'pimp', 'intentionally misspelled title', 'secret identity', 'non comic book superhero', 'character name as title', 'defendor character']"
1452,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,10.83171857142857,26.179241142857148,Apr,13,2018,spring,/title/tt6772950/,tt6772950,PG-13,1h 40min,"['Horror', 'Thriller']",USA,5.2,"['playing truth or dare', 'forced suicide', 'abandoned church', 'group of friends', 'college', 'broken hand', 'ruins', 'pool table', 'demon', 'immolation']"
1453,"Feb 19, 2016",The Witch,3500000.0,25138705.0,40454520.0,6.182487142857143,10.558434285714286,Feb,19,2016,winter,/title/tt4263482/,tt4263482,R,1h 32min,"['Drama', 'Horror', 'Mystery']",USA,6.9,"['witch', 'goat', 'black magic', 'death', 'rabbit', 'isolation', 'possession', 'animal attack', 'new england', 'forest']"
1454,"Feb 2, 2018",Winchester,3500000.0,25091816.0,44378040.0,6.169090285714287,11.67944,Feb,2,2018,winter,/title/tt1072748/,tt1072748,PG-13,1h 39min,"['Biography', 'Drama', 'Fantasy']",USA,5.4,"['ghost', 'winchester house', 'widower', 'gothic horror', 'haunted house', 'garden house', 'nailing door shut', 'inspired by true events', 'inspired by actual events', 'rifle']"
1455,"Feb 22, 2013",Dark Skies,3500000.0,17418667.0,27704111.0,3.976762,6.9154602857142855,Feb,22,2013,winter,/title/tt2387433/,tt2387433,PG-13,1h 37min,"['Horror', 'Sci-Fi', 'Thriller']",USA,6.3,"['alien abduction', ""child's drawing"", 'dead bird', 'job interview', 'shotgun', 'child abduction', 'security system', 'walkie talkie', 'brother brother relationship', 'husband wife relationship']"
1456,"Jan 19, 2018",Forever My Girl,3500000.0,16376066.0,16376066.0,3.678876,3.678876,Jan,19,2018,winter,/title/tt4103724/,tt4103724,PG,1h 48min,"['Drama', 'Music', 'Romance']",USA,6.7,"['country singer', 'wedding day', 'father son relationship', 'playing guitar', 'father daughter relationship', 'jilted', 'cell phone store', 'broken cell phone', 'voice mail', 'new orleans louisiana']"
1457,"Apr 16, 2010",El secreto de sus ojos,3500000.0,6391436.0,40527719.0,0.8261245714285714,10.579348285714287,Apr,16,2010,spring,/title/tt1305806/,tt1305806,R,2h 9min,"['Drama', 'Mystery', 'Romance']",USA,8.2,"['soccer game', 'concealed', 'clandestine', 'undercover', 'full frontal female nudity', 'photograph', 'alcohol', 'drinking alcohol', 'letter', 'football pitch']"
1458,"May 18, 2018",First Reformed,3500000.0,3448256.0,3874772.0,-0.014784,0.10707771428571428,May,18,2018,spring,/title/tt6053438/,tt6053438,R,1h 53min,"['Drama', 'Mystery', 'Thriller']",USA,7.1,"['priest as protagonist', 'church', 'suicide', 'christianity', 'reference to god', 'priest', 'climate change', 'global warming', 'environmentalism', 'religion']"
1459,"Dec 2, 2016",Believe,3500000.0,890303.0,890303.0,-0.7456277142857143,-0.7456277142857143,Dec,2,2016,winter,/title/tt2592094/,tt2592094,TV-14,43min,"['Drama', 'Fantasy', 'Sci-Fi']",2014,7.1,['supernatural power']
1460,"Sep 30, 2016",American Honey,3500000.0,663247.0,2611750.0,-0.8105008571428571,-0.2537857142857143,Sep,30,2016,fall,/title/tt3721936/,tt3721936,R,2h 43min,"['Drama', 'Romance']",UK,7.0,"['road movie', 'triple f rated', 'male full frontal nudity', 'male frontal nudity', 'public nudity', 'jealousy', 'truck stop', 'runaway', 'road trip', 'sex scene']"
1461,"Mar 18, 2016",The Bronze,3500000.0,615816.0,615816.0,-0.8240525714285715,-0.8240525714285715,Mar,18,2016,spring,/title/tt3859304/,tt3859304,R,1h 40min,"['Comedy', 'Drama', 'Sport']",USA,6.1,"['male full frontal nudity', 'home movie', 'trampoline', 'gymnast', 'olympics', 'balance beam', 'sports injury', 'uneven parallel bars', 'trophy', 'olympic medal']"
1462,"Jan 8, 2016",The Masked Saint,3500000.0,182695.0,182695.0,-0.9478014285714286,-0.9478014285714286,Jan,8,2016,winter,/title/tt3103166/,tt3103166,PG-13,1h 45min,"['Action', 'Biography', 'Crime']",Canada,4.7,"['wrestler', 'wrestling']"
1463,"Jun 3, 2016",Time to Choose,3500000.0,29233.0,29233.0,-0.9916477142857144,-0.9916477142857144,Jun,3,2016,summer,/title/tt5001130/,tt5001130,Not Rated,1h 40min,['Documentary'],USA,7.2,"['climate change', 'environment', 'nature', 'energy', 'science', 'pollution', 'china', 'brazil', 'niger delta', 'indonesia']"
1464,"May 17, 2013",Jagten,3450000.0,687185.0,18309793.0,-0.8008159420289855,4.307186376811594,May,17,2013,spring,/title/tt2106476/,tt2106476,R,1h 55min,['Drama'],Denmark,8.3,"['kindergarten teacher', 'hunt', 'gunshot', 'punched in the face', 'false accusation of child abuse', 'deer', 'gun', 'friendship between men', 'blood on face', 'choir']"
1465,"Oct 21, 2011",Margin Call,3400000.0,5353586.0,20433227.0,0.5745841176470589,5.009772647058823,Oct,21,2011,fall,/title/tt1615147/,tt1615147,R,1h 47min,"['Drama', 'Thriller']",Germany,7.1,"['financial crisis', 'financial disaster', 'capital management', 'investment fraud', '21st century', '2000s', 'management', 'risk management', 'risk', 'investment']"
1466,"Oct 10, 2014",Whiplash,3300000.0,13092006.0,38969037.0,2.9672745454545453,10.80879909090909,Oct,10,2014,fall,/title/tt2582802/,tt2582802,R,1h 46min,"['Drama', 'Music']",Philippines,8.5,"['drummer', 'music school', 'new york city', 'conservatory', 'drum solo', 'teacher misconduct', 'mentor protege relationship', 'teacher student relationship', 'emotional abuse', 'obsession']"
1467,"Jul 6, 2018",Sorry to Bother You,3200000.0,17493096.0,18285560.0,4.4665925,4.7142375,Jul,6,2018,summer,/title/tt5688932/,tt5688932,R,1h 52min,"['Comedy', 'Fantasy', 'Sci-Fi']",USA,6.9,"['absurdism', 'social satire', 'oakland california', 'telemarketing', 'slave labor', 'voice change', 'performance art', 'living in a garage', 'black american', 'capitalism']"
1468,"Jun 3, 2011",Beginners,3200000.0,5790894.0,14314407.0,0.809654375,3.4732521875,Jun,3,2011,summer,/title/tt1532503/,tt1532503,R,1h 45min,"['Comedy', 'Drama', 'Romance']",Germany,7.2,"['gay relationship', 'older man younger man relationship', 'looking at oneself in a mirror', 'death', 'cancer', 'french', 'actress', 'flashback', 'terrier', 'hotel']"
1469,"Apr 22, 2016",The Meddler,3200000.0,4267219.0,5526942.0,0.3335059375,0.727169375,Apr,22,2016,spring,/title/tt4501454/,tt4501454,PG-13,1h 43min,"['Comedy', 'Drama', 'Romance']",Spain,6.3,"['overbearing mother', 'lesbian wedding', 'mother daughter relationship', 'singing in a car', 'reference to atlantic city new jersey', 'reference to peggy lee', 'stairway', 'reference to youtube', 'singer', 'singing']"
1470,"Oct 20, 2010",Paranormal Activity 2,3000000.0,84752907.0,177512032.0,27.250969,58.17067733333333,Oct,20,2010,fall,/title/tt1536044/,tt1536044,R,1h 31min,['Horror'],USA,5.6,"['no music', 'supernatural horror', 'found footage', 'ends with text', 'text narration', 'horror movie prequel', 'prequel and sequel', 'surprise ending', 'bad guy wins', 'violence']"
1471,"Aug 28, 2015",War Room,3000000.0,67790117.0,73975239.0,21.596705666666665,23.658413,Aug,28,2015,summer,/title/tt3832914/,tt3832914,PG,2h,['Drama'],USA,6.5,"['jump rope competition', 'closet', 'christian film', 'submissive woman', 'dysfunctional family', 'two word title', 'prayer', 'confession', 'repentance', 'spiritual warfare']"
1472,"Jun 7, 2013",The Purge,3000000.0,64473115.0,91266581.0,20.49103833333333,29.422193666666665,Jun,7,2013,summer,/title/tt6110648/,tt6110648,TV-MA,42min,"['Action', 'Drama', 'Horror']",2018–2019,6.4,"['murder', 'blood', 'gore', 'abuse of power', 'suspense', 'nightmare', 'political thriller', 'fascism', 'dystopia', 'corrupt system']"
1473,"Oct 12, 2012",Sinister,3000000.0,48086903.0,87727807.0,15.028967666666668,28.24260233333333,Oct,12,2012,fall,/title/tt1922777/,tt1922777,R,1h 50min,"['Horror', 'Mystery', 'Thriller']",USA,6.8,"['writer', 'found footage', 'box', 'super 8', 'ghost', 'fear', 'film projector', 'film reel', 'snuff film', 'first part']"
1474,"Jun 1, 2018",Upgrade,3000000.0,11977130.0,16553285.0,2.9923766666666665,4.517761666666667,Jun,1,2018,summer,/title/tt6499752/,tt6499752,R,1h 40min,"['Action', 'Sci-Fi', 'Thriller']",USA,7.5,"['microchip', 'dystopia', 'revenge', 'surgery', 'artificial intelligence', 'violence', 'widower', 'quadriplegic', 'implant', 'near future']"
1475,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0,1.7035403333333334,6.7506433333333336,May,24,2013,spring,/title/tt2209418/,tt2209418,R,1h 49min,"['Drama', 'Romance']",USA,7.9,"['hotel', 'hotel room', 'writer', 'dinner', 'jealousy', 'sex', 'female nudity', 'marriage', 'chapel', 'greece']"
1476,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,1.411157,1.4137696666666666,Oct,27,2017,fall,/title/tt5114154/,tt5114154,PG-13,1h 31min,"['Drama', 'Fantasy', 'Horror']",USA,6.3,"['psychological drama', 'couple relationship', 'father son relationship', 'mother son relationship', 'car accident', 'psychological romance drama', 'dementia', 'quitting job', 'beach', 'writer']"
1477,"Jul 22, 2016",Donât Think Twice,3000000.0,4417983.0,4417983.0,0.472661,0.472661,Jul,22,2016,summer,/title/tt4972062/,tt4972062,R,1h 32min,"['Comedy', 'Drama']",USA,6.7,"['improvisation', 'improv', 'improvisational comedy', 'three word title', 'written by director', 'written by star', 'group of friends', 'boyfriend girlfriend relationship', 'friendship', 'argument']"
1478,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0,0.40348466666666666,0.9457036666666668,Jun,24,2016,summer,/title/tt4034354/,tt4034354,R,1h 37min,"['Comedy', 'Drama', 'Fantasy']",USA,7.0,"['dead body', 'corpse', 'talking to a dead body', 'island', 'reference to netflix', 'talking corpse', 'buddy comedy', 'gross out comedy', 'fart', 'deserted island']"
1479,"May 17, 2013",Frances Ha,3000000.0,4067398.0,11262769.0,0.35579933333333336,2.754256333333333,May,17,2013,spring,/title/tt2347569/,tt2347569,R,1h 26min,"['Comedy', 'Drama', 'Romance']",Netherlands,7.5,"['best friend', 'father daughter relationship', 'mother daughter relationship', 'mumblecore', 'f rated', 'dancer', 'apartment', 'dance company', 'apprentice', 'twenty something']"
1480,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0,0.34452466666666665,0.5233926666666666,Apr,30,2010,spring,/title/tt0878835/,tt0878835,R,1h 27min,"['Comedy', 'Drama']",USA,6.6,"['reference to pubic hair', 'reference to howard stern', 'neighbor', 'new york city', 'first date', 'apartment', 'new york', 'f rated', 'written by director', 'two word title']"
1481,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0,0.042591,1.4816813333333334,Apr,22,2016,spring,/title/tt0082111/,tt0082111,R,1h 36min,['Comedy'],USA,6.6,"['champagne', 'cigar', 'poker game', 'repetition in title', 'remake of european film', 'american remake of european film', 'american remake', 'american remake of french film', 'literature on screen', 'french literature on screen']"
1482,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0,-0.050471,0.07915066666666666,Apr,9,2010,spring,/title/tt1462054/,tt1462054,PG,1h 50min,"['Drama', 'Family']",USA,6.3,"['letter', 'faith', 'cancer', 'prayer', 'hope', 'soccer', 'salvation', 'radiation', 'pastor', 'brain tumor']"
1483,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0,-0.39267233333333335,-0.3708153333333333,Sep,19,2014,fall,/title/tt3099498/,tt3099498,R,1h 42min,"['Comedy', 'Drama', 'Horror']",USA,5.3,"['walrus', 'canada', 'search', 'deception', 'mansion', 'convenience store clerk', 'convenience store', 'man in a wheelchair', 'drugged drink', 'nonlinear timeline']"
1484,"Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0,-0.664155,-0.558567,Apr,6,2012,spring,/title/tt1667307/,tt1667307,PG-13,1h 39min,"['Comedy', 'Drama', 'Romance']",New Zealand,5.7,"['college', 'college campus', 'fraternity', 'depression', 'dance craze', 'transfer student', 'quirky', 'comedy of manners', 'vintage clothing', 'disappearance']"
1485,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0,-0.7655426666666667,-0.7216823333333333,May,6,2011,spring,/title/tt1640459/,tt1640459,Not Rated,1h 26min,"['Action', 'Comedy', 'Horror']",Netherlands,6.1,"['vigilante', 'shotgun', 'hobo', 'rampage', 'gore', 'pedophile', 'prostitute', 'neo 80s', 'corrupt cop', 'blood splatter']"
1486,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0,-0.7767706666666667,-0.7425446666666666,May,8,2015,spring,/title/tt2690138/,tt2690138,R,1h 41min,"['Comedy', 'Drama']",USA,5.0,"['actor plays himself', 'clothed female naked male scene', 'gay character', 'girl wears panties', 'man in a shower', 'man sits on a toilet', 'man wears underwear', 'man wears briefs', 'woman wears underwear', 'man wrapped in a towel']"
1487,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0,-0.8510766666666667,3.192467,Sep,7,2012,fall,/title/tt1920849/,tt1920849,R,1h 27min,"['Comedy', 'Romance']",Russia,5.3,"['bachelorette party', 'stripper', 'wedding dress shop', 'bachelorette', 'strip club', 'drunken woman', 'hotel room', 'bridesmaid', 'bride', 'wedding party']"
1488,"Jan 15, 2010",Fish Tank,3000000.0,374675.0,5922292.0,-0.8751083333333334,0.9740973333333334,Jan,15,2010,winter,/title/tt1232776/,tt1232776,Not Rated,2h 3min,['Drama'],UK,7.3,"['15 year old', 'dancing', 'council estate', 'older man younger woman relationship', 'sex with a minor', 'suburb', 'essex', 'little sister', 'trespassing', 'teen movie']"
1489,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,-0.8896666666666667,-0.8896666666666667,Sep,9,2011,fall,/title/tt0088961/,tt0088961,R,1h 37min,"['Horror', 'Sci-Fi']",France,4.3,"['mining', 'space exploration', 'explosion in space', 'corpse', 'alien', 'creature', 'trapped in space', 'saturn the planet', 'spaceship', 'space travel']"
1490,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,-0.8926966666666667,-0.859532,Dec,9,2016,winter,/title/tt3253232/,tt3253232,PG-13,1h 44min,"['Comedy', 'Romance']",USA,5.1,['therapist']
1491,"Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0,-0.931386,-0.6591823333333333,Oct,1,2010,fall,/title/tt1148200/,tt1148200,R,1h 36min,['Horror'],Russia,4.1,"['characters killed one by one', 'teenage girl', 'woman in bathtub', 'female in shower', 'generation y', 'teenage', 'murder', 'chain', 'mysterious killer', 'blood splatter']"
1492,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,-0.9328546666666668,-0.9254493333333332,Mar,2,2012,spring,/title/tt1855401/,tt1855401,R,1h 33min,['Comedy'],USA,5.4,"['penis', 'man wears eyeglasses', 'shopping mall', 'six word title', 'female cinematographer', 'self referential', 'film in film', 'reference to steven spielberg', 'severed head', 'defecation']"
1493,"Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0,-0.9555296666666668,-0.9555296666666668,Mar,26,2010,spring,/title/tt1346961/,tt1346961,R,1h 28min,"['Drama', 'Horror', 'Romance']",Australia,6.1,"['widower', 'ghost', 'novelist', 'irish', 'kiss', 'blood on face', 'wraith', 'male underwear', 'hairy chest', 'bare chested male']"
1494,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0,-0.973684,-0.973684,Aug,15,2014,summer,/title/tt1282046/,tt1282046,R,1h 40min,"['Drama', 'History', 'War']",USA,5.9,['f rated']
