,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
4516,17,"Sep 10, 1999",Love Stinks,4000000.0,2793776.0,2793776.0,-0.301556,-0.301556,Sep,10,1999,Fall
4517,18,"Aug 24, 2012",Samsara,4000000.0,2672413.0,5966671.0,-0.33189675,0.49166775,Aug,24,2012,summer
4518,19,"Jun 22, 2007",You Kill Me,4000000.0,2426851.0,3858964.0,-0.39328725,-0.035259,Jun,22,2007,summer
4519,20,"Jun 17, 2011",The Art of Getting By,4000000.0,1430241.0,1989035.0,-0.64243975,-0.50274125,Jun,17,2011,summer
4520,21,"Sep 16, 2005",Thumbsucker,4000000.0,1328679.0,1919197.0,-0.66783025,-0.52020075,Sep,16,2005,Fall
4521,22,"Sep 23, 2011",Red State,4000000.0,1065429.0,1983596.0,-0.73364275,-0.504101,Sep,23,2011,Fall
4522,23,"Sep 30, 2005",MirrorMask,4000000.0,864959.0,973613.0,-0.78376025,-0.75659675,Sep,30,2005,Fall
4523,24,"Mar 31, 1987",The Barbarians,4000000.0,800000.0,800000.0,-0.8,-0.8,Mar,31,1987,spring
4524,25,"Oct 17, 2012",Holy Motors,4000000.0,641054.0,4230426.0,-0.8397365,0.0576065,Oct,17,2012,Fall
4525,26,"Jun 13, 2014",The Signal,4000000.0,600896.0,2665322.0,-0.849776,-0.3336695,Jun,13,2014,summer
4526,27,"Feb 28, 2003",Poolhall Junkies,4000000.0,563711.0,563711.0,-0.85907225,-0.85907225,Feb,28,2003,winter
4527,28,"May 28, 1999",The Loss of Sexual Innocence,4000000.0,399793.0,399793.0,-0.90005175,-0.90005175,May,28,1999,spring
4528,29,"Mar 7, 2014",The Face of Love,4000000.0,385069.0,1158877.0,-0.90373275,-0.71028075,Mar,7,2014,spring
4529,30,"Apr 11, 2014",Joe,4000000.0,373375.0,373375.0,-0.90665625,-0.90665625,Apr,11,2014,spring
4530,31,"Mar 4, 1988",Prison,4000000.0,354704.0,354704.0,-0.911324,-0.911324,Mar,4,1988,spring
4531,32,"May 1, 1998",Shooting Fish,4000000.0,302204.0,302204.0,-0.924449,-0.924449,May,1,1998,spring
4532,33,"May 8, 2009",Adoration,4000000.0,294244.0,384244.0,-0.926439,-0.903939,May,8,2009,spring
4533,34,"Aug 4, 2000",Psycho Beach Party,4000000.0,267972.0,267972.0,-0.933007,-0.933007,Aug,4,2000,summer
4534,35,"Jun 7, 2019",Late Night,4000000.0,246305.0,246305.0,-0.93842375,-0.93842375,Jun,7,2019,summer
4535,36,"Jan 28, 2000",The Big Tease,4000000.0,185577.0,185577.0,-0.95360575,-0.95360575,Jan,28,2000,winter
4536,37,"Aug 25, 2017",Polina danser sa vie,4000000.0,165203.0,953314.0,-0.95869925,-0.7616715,Aug,25,2017,summer
4537,38,"Apr 10, 2015",Desert Dancer,4000000.0,155271.0,596335.0,-0.96118225,-0.85091625,Apr,10,2015,spring
4538,39,"Jan 30, 2015","Guten Tag, Ramon",4000000.0,154356.0,4854356.0,-0.961411,0.213589,Jan,30,2015,winter
4539,40,"Jul 25, 2003",Mondays in the Sun,4000000.0,146402.0,146402.0,-0.9633995,-0.9633995,Jul,25,2003,summer
4540,41,"Jun 19, 2015",Manglehorn,4000000.0,132270.0,797439.0,-0.9669325,-0.80064025,Jun,19,2015,summer
4541,42,"Apr 2, 2010",Tau ming chong,4000000.0,129078.0,38899792.0,-0.9677305,8.724948,Apr,2,2010,spring
4542,43,"Apr 1, 2011",Trust,4000000.0,120016.0,120016.0,-0.969996,-0.969996,Apr,1,2011,spring
4543,44,"Dec 22, 2000",An Everlasting Piece,4000000.0,75078.0,75078.0,-0.9812305,-0.9812305,Dec,22,2000,winter
4544,45,"Mar 26, 1999",Among Giants,4000000.0,64359.0,64359.0,-0.98391025,-0.98391025,Mar,26,1999,spring
4545,46,"Jul 16, 1999",The Velocity of Gary,4000000.0,34145.0,34145.0,-0.99146375,-0.99146375,Jul,16,1999,summer
4546,47,"Apr 22, 2011",Stake Land,4000000.0,33245.0,679482.0,-0.99168875,-0.8301295,Apr,22,2011,spring
4547,48,"Feb 27, 2015",Praia do Futuro,4000000.0,20620.0,760678.0,-0.994845,-0.8098305,Feb,27,2015,winter
4548,49,"Dec 27, 2002",Sonny,4000000.0,17639.0,17639.0,-0.99559025,-0.99559025,Dec,27,2002,winter
4549,50,"Jun 20, 1997",The Last Time I Committed Suicide,4000000.0,12836.0,12836.0,-0.996791,-0.996791,Jun,20,1997,summer
4550,51,"Apr 18, 2014",13 Sins,4000000.0,9134.0,47552.0,-0.9977165,-0.988112,Apr,18,2014,spring
4551,52,"Nov 18, 2011",Another Happy Day,4000000.0,9120.0,978527.0,-0.99772,-0.75536825,Nov,18,2011,Fall
4552,53,"Feb 22, 2013",Inescapable,4000000.0,4327.0,4327.0,-0.99891825,-0.99891825,Feb,22,2013,winter
4553,54,"Dec 31, 2017",Perfectos Desconocidos,4000000.0,0.0,31166312.0,-1.0,6.791578,Dec,31,2017,winter
4554,55,"Dec 31, 2013",Geograf globus propil,4000000.0,0.0,4454853.0,-1.0,0.11371325,Dec,31,2013,winter
4555,56,"Mar 20, 2012",A Lonely Place to Die,4000000.0,0.0,442550.0,-1.0,-0.8893625,Mar,20,2012,spring
4556,57,"Dec 31, 2003",Nothing,4000000.0,0.0,63180.0,-1.0,-0.984205,Dec,31,2003,winter
4557,58,"Jun 1, 2012",The Loved Ones,4000000.0,0.0,12302.0,-1.0,-0.9969245,Jun,1,2012,summer
4558,59,"Nov 9, 1972",1776,4000000.0,0.0,0.0,-1.0,-1.0,Nov,9,1972,Fall
4559,60,"Nov 15, 1930",Hell's Angels,4000000.0,0.0,0.0,-1.0,-1.0,Nov,15,1930,Fall
4560,61,"Aug 26, 2008",Purple Violets,4000000.0,0.0,0.0,-1.0,-1.0,Aug,26,2008,summer
4561,62,"Nov 9, 2012",Replicas,4000000.0,0.0,0.0,-1.0,-1.0,Nov,9,2012,Fall
4562,63,"Dec 31, 2012",The Helpers,4000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
4563,64,"Dec 31, 2015",The Veil,4000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
4564,65,"Jul 11, 2014",The Perfect Wave,4000000.0,0.0,0.0,-1.0,-1.0,Jul,11,2014,summer
4565,66,"Dec 31, 2012",How to Fall in Love,4000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
4566,67,"Sep 8, 2015",Chain of Command,4000000.0,0.0,0.0,-1.0,-1.0,Sep,8,2015,Fall
4567,68,"Dec 15, 1939",Gone with the Wind,3900000.0,198680470.0,390525192.0,49.943710256410256,99.13466461538462,Dec,15,1939,winter
4568,69,"Dec 12, 1966",A Man for All Seasons,3900000.0,28350000.0,28350000.0,6.269230769230769,6.269230769230769,Dec,12,1966,winter
4569,70,"Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000.0,9000000.0,9000000.0,1.3076923076923077,1.3076923076923077,Dec,30,1925,winter
4570,71,"Jan 1, 1976",Network,3800000.0,23689877.0,23689877.0,5.234178157894737,5.234178157894737,Jan,1,1976,winter
4571,72,"Jan 14, 2011",Down for Life,3800000.0,41914.0,41914.0,-0.98897,-0.98897,Jan,14,2011,winter
4572,73,"Apr 30, 2010",The Good Heart,3800000.0,20930.0,340930.0,-0.9944921052631579,-0.9102815789473684,Apr,30,2010,spring
4573,74,"Apr 7, 1965",Major Dundee,3800000.0,14873.0,14873.0,-0.9960860526315789,-0.9960860526315789,Apr,7,1965,spring
4574,75,"Oct 5, 2018",Hevi reissu,3800000.0,10153.0,10153.0,-0.9973281578947368,-0.9973281578947368,Oct,5,2018,Fall
4575,76,"Dec 31, 1974",The Taking of Pelham One Two Three,3800000.0,0.0,0.0,-1.0,-1.0,Dec,31,1974,winter
4576,77,"May 17, 1950",Annie Get Your Gun,3768785.0,8000000.0,8000000.0,1.122700021359669,1.122700021359669,May,17,1950,spring
4577,78,"Aug 11, 2006",Casa de Areia,3750000.0,539285.0,1178175.0,-0.8561906666666667,-0.68582,Aug,11,2006,summer
4578,79,"Nov 5, 2010",Four Lions,3750000.0,310007.0,2436111.0,-0.9173314666666667,-0.3503704,Nov,5,2010,Fall
4579,80,"Feb 19, 2010",Defendor,3750000.0,44462.0,44462.0,-0.9881434666666666,-0.9881434666666666,Feb,19,2010,winter
4580,81,"May 13, 1970",The Ballad of Cable Hogue,3716946.0,3500000.0,5000000.0,-0.058366734410454174,0.3451903794136369,May,13,1970,spring
4581,82,"May 20, 1948",The Pirate,3700000.0,2956000.0,2956000.0,-0.20108108108108108,-0.20108108108108108,May,20,1948,spring
4582,83,"Nov 21, 2006",The History Boys,3700000.0,2730296.0,13447998.0,-0.2620821621621622,2.634594054054054,Nov,21,2006,Fall
4583,84,"Nov 3, 2006",Unknown,3700000.0,26403.0,3355048.0,-0.9928640540540541,-0.09323027027027027,Nov,3,2006,Fall
4584,85,"May 25, 1969",Midnight Cowboy,3600000.0,44785053.0,44785053.0,11.4402925,11.4402925,May,25,1969,spring
4585,86,"Oct 10, 2008",Billy: The Early Years of Billy Graham,3600000.0,320896.0,320896.0,-0.9108622222222222,-0.9108622222222222,Oct,10,2008,Fall
4586,87,"Dec 31, 2017",UtÃ¸ya 22. juli,3600000.0,0.0,173156.0,-1.0,-0.9519011111111111,Dec,31,2017,winter
4587,88,"Jul 4, 1980",Airplane!,3500000.0,83453539.0,83453539.0,22.843868285714287,22.843868285714287,Jul,4,1980,summer
4588,89,"Jan 1, 1970",M*A*S*H,3500000.0,81600000.0,81600000.0,22.314285714285713,22.314285714285713,Jan,1,1970,winter
4589,90,"Aug 13, 1997",The Full Monty,3500000.0,45950122.0,261249383.0,12.128606285714286,73.64268085714286,Aug,13,1997,summer
4590,91,"Apr 13, 2018",Truth or Dare,3500000.0,41411015.0,95127344.0,10.83171857142857,26.179241142857144,Apr,13,2018,spring
4591,92,"May 26, 1993",Menace II Society,3500000.0,27731527.0,27731527.0,6.923293428571428,6.923293428571428,May,26,1993,spring
4592,93,"Apr 26, 1995",Friday,3500000.0,27467564.0,27936778.0,6.847875428571428,6.981936571428571,Apr,26,1995,spring
4593,94,"Feb 19, 2016",The Witch,3500000.0,25138705.0,40454520.0,6.182487142857143,10.558434285714286,Feb,19,2016,winter
4594,95,"Feb 2, 2018",Winchester,3500000.0,25091816.0,44378040.0,6.169090285714286,11.67944,Feb,2,2018,winter
4595,96,"Dec 6, 2002",Empire,3500000.0,17504595.0,18495444.0,4.001312857142858,4.284412571428572,Dec,6,2002,winter
4596,97,"Feb 22, 2013",Dark Skies,3500000.0,17418667.0,27704111.0,3.976762,6.9154602857142855,Feb,22,2013,winter
4597,98,"Jan 19, 2018",Forever My Girl,3500000.0,16376066.0,16376066.0,3.678876,3.678876,Jan,19,2018,winter
4598,99,"May 1, 1987",Creepshow 2,3500000.0,14000000.0,14000000.0,3.0,3.0,May,1,1987,spring
4599,100,"Dec 14, 1967",In Cold Blood,3500000.0,13000000.0,13007551.0,2.7142857142857144,2.716443142857143,Dec,14,1967,winter
4600,1,"Jul 18, 1959",The Nun's Story,3500000.0,12800000.0,12800000.0,2.657142857142857,2.657142857142857,Jul,18,1959,summer
4601,2,"Jun 21, 1972",Frenzy,3500000.0,12600000.0,12600000.0,2.6,2.6,Jun,21,1972,summer
4602,3,"Feb 23, 1966",Harper,3500000.0,12000000.0,12000000.0,2.4285714285714284,2.4285714285714284,Feb,23,1966,winter
4603,4,"May 27, 1998",I Got the Hook-Up!,3500000.0,10317779.0,10317779.0,1.9479368571428572,1.9479368571428572,May,27,1998,spring
4604,5,"Aug 23, 1996",She's the One,3500000.0,9482579.0,13795053.0,1.7093082857142856,2.941443714285714,Aug,23,1996,summer
4605,6,"Jan 1, 1980",Terror Train,3500000.0,8000000.0,8000000.0,1.2857142857142858,1.2857142857142858,Jan,1,1980,winter
4606,7,"Nov 6, 1998",Gods and Monsters,3500000.0,6451628.0,6451628.0,0.8433222857142857,0.8433222857142857,Nov,6,1998,Fall
4607,8,"Apr 16, 2010",El secreto de sus ojos,3500000.0,6391436.0,40527719.0,0.8261245714285714,10.579348285714286,Apr,16,2010,spring
4608,9,"Mar 13, 1987",Evil Dead II,3500000.0,5923044.0,5926177.0,0.6922982857142858,0.6931934285714285,Mar,13,1987,spring
4609,10,"Jun 30, 1985",Day of the Dead,3500000.0,5804262.0,34004262.0,0.6583605714285714,8.715503428571429,Jun,30,1985,summer
4610,11,"May 18, 2018",First Reformed,3500000.0,3448256.0,3874772.0,-0.014784,0.10707771428571429,May,18,2018,spring
4611,12,"Jun 29, 2001",Pootie Tang,3500000.0,3293258.0,3293258.0,-0.059069142857142855,-0.059069142857142855,Jun,29,2001,summer
4612,13,"Dec 2, 2016",Believe,3500000.0,890303.0,890303.0,-0.7456277142857143,-0.7456277142857143,Dec,2,2016,winter
4613,14,"Apr 19, 2000",La otra conquista,3500000.0,886410.0,886410.0,-0.74674,-0.74674,Apr,19,2000,spring
4614,15,"Sep 30, 2016",American Honey,3500000.0,663247.0,2611750.0,-0.8105008571428571,-0.2537857142857143,Sep,30,2016,Fall
4615,16,"Mar 18, 2016",The Bronze,3500000.0,615816.0,615816.0,-0.8240525714285715,-0.8240525714285715,Mar,18,2016,spring
4616,17,"Jun 10, 2011",Trolljegeren,3500000.0,253444.0,5706638.0,-0.9275874285714286,0.630468,Jun,10,2011,summer
4617,18,"Sep 14, 2007",Ira and Abby,3500000.0,221096.0,221096.0,-0.9368297142857143,-0.9368297142857143,Sep,14,2007,Fall
4618,19,"Jan 8, 2016",The Masked Saint,3500000.0,182695.0,182695.0,-0.9478014285714286,-0.9478014285714286,Jan,8,2016,winter
4619,20,"Feb 17, 2006",Winter Passing,3500000.0,107492.0,113783.0,-0.969288,-0.9674905714285714,Feb,17,2006,winter
4620,21,"Mar 25, 2005",D.E.B.S.,3500000.0,96793.0,96793.0,-0.9723448571428571,-0.9723448571428571,Mar,25,2005,spring
4621,22,"Jun 3, 2016",Time to Choose,3500000.0,29233.0,29233.0,-0.9916477142857143,-0.9916477142857143,Jun,3,2016,summer
4622,23,"Jun 26, 2009",Surveillance,3500000.0,27349.0,1396395.0,-0.992186,-0.60103,Jun,26,2009,summer
4623,24,"Sep 17, 1999",Taxman,3500000.0,9871.0,9871.0,-0.9971797142857143,-0.9971797142857143,Sep,17,1999,Fall
4624,25,"Dec 31, 2011",The Kick,3500000.0,0.0,40622.0,-1.0,-0.9883937142857143,Dec,31,2011,winter
4625,26,"Jun 30, 2009",The Betrayed,3500000.0,0.0,0.0,-1.0,-1.0,Jun,30,2009,summer
4626,27,"Oct 1, 2006",The Secret,3500000.0,0.0,0.0,-1.0,-1.0,Oct,1,2006,Fall
4627,28,"Jun 28, 2011",2:13,3500000.0,0.0,0.0,-1.0,-1.0,Jun,28,2011,summer
4628,29,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000.0,0.0,0.0,-1.0,-1.0,Jan,29,2013,winter
4629,30,"Mar 11, 2014",In the Name of the King III,3500000.0,0.0,0.0,-1.0,-1.0,Mar,11,2014,spring
4630,31,"Mar 4, 2014",Wicked Blood,3500000.0,0.0,0.0,-1.0,-1.0,Mar,4,2014,spring
4631,32,"Jun 5, 2015",Dawn Patrol,3500000.0,0.0,0.0,-1.0,-1.0,Jun,5,2015,summer
4632,33,"May 17, 2013",Jagten,3450000.0,687185.0,18309793.0,-0.8008159420289855,4.307186376811594,May,17,2013,spring
4633,34,"Sep 1, 2015",Lords of London,3440000.0,0.0,0.0,-1.0,-1.0,Sep,1,2015,Fall
4634,35,"Jun 24, 2005",La marche de l'empereur,3400000.0,77437223.0,133276359.0,21.77565382352941,38.19892911764706,Jun,24,2005,summer
4635,36,"Dec 23, 1977",High Anxiety,3400000.0,31063038.0,31063038.0,8.136187647058824,8.136187647058824,Dec,23,1977,winter
4636,37,"Oct 21, 2011",Margin Call,3400000.0,5353586.0,20433227.0,0.5745841176470589,5.009772647058823,Oct,21,2011,Fall
4637,38,"Sep 26, 2008",Choke,3400000.0,2926565.0,4124277.0,-0.13924558823529412,0.21302264705882354,Sep,26,2008,Fall
4638,39,"Apr 23, 2004",L\'incomparable mademoiselle C.,3400000.0,493905.0,493905.0,-0.8547338235294117,-0.8547338235294117,Apr,23,2004,spring
4639,40,"Jul 11, 2008",August,3400000.0,12636.0,12636.0,-0.9962835294117647,-0.9962835294117647,Jul,11,2008,summer
4640,41,"Mar 3, 2015",To Write Love On Her Arms,3400000.0,0.0,0.0,-1.0,-1.0,Mar,3,2015,spring
4641,42,"Feb 16, 1956",Carousel,3380000.0,0.0,3604.0,-1.0,-0.9989337278106509,Feb,16,1956,winter
4642,43,"Oct 10, 2014",Whiplash,3300000.0,13092006.0,38969037.0,2.9672745454545453,10.80879909090909,Oct,10,2014,Fall
4643,44,"Oct 26, 2007",Bella,3300000.0,8093373.0,12405473.0,1.4525372727272727,2.7592342424242426,Oct,26,2007,Fall
4644,45,"Jan 17, 2003",Cidade de Deus,3300000.0,7563397.0,32059295.0,1.291938484848485,8.714937878787879,Jan,17,2003,winter
4645,46,"May 5, 2000",Human Traffic,3300000.0,104257.0,5422740.0,-0.9684069696969697,0.6432545454545454,May,5,2000,spring
4646,47,"Dec 29, 2006",The Dead Girl,3300000.0,19875.0,19875.0,-0.9939772727272728,-0.9939772727272728,Dec,29,2006,winter
4647,48,"Jan 20, 2015",The Opposite Sex,3300000.0,0.0,50206.0,-1.0,-0.9847860606060606,Jan,20,2015,winter
4648,49,"Nov 18, 1983",A Christmas Story,3250000.0,20605209.0,20605209.0,5.340064307692308,5.340064307692308,Nov,18,1983,Fall
4649,50,"Aug 20, 1982",Class of 1984,3250000.0,6965361.0,6965361.0,1.143188,1.143188,Aug,20,1982,summer
4650,51,"Jan 30, 2009",Entre les murs,3250000.0,3766810.0,34114067.0,0.15901846153846153,9.496636,Jan,30,2009,winter
4651,52,"Oct 29, 1999",Dreaming of Joseph Lees,3250000.0,7680.0,7680.0,-0.9976369230769231,-0.9976369230769231,Oct,29,1999,Fall
4652,53,"Jun 12, 1968",Rosemary's Baby,3200000.0,33395426.0,33395426.0,9.436070625,9.436070625,Jun,12,1968,summer
4653,54,"Jul 6, 2018",Sorry to Bother You,3200000.0,17493096.0,18285560.0,4.4665925,4.7142375,Jul,6,2018,summer
4654,55,"Apr 22, 1962",The Man Who Shot Liberty Valance,3200000.0,8000000.0,8000000.0,1.5,1.5,Apr,22,1962,spring
4655,56,"Jul 16, 2004",Maria Full of Grace,3200000.0,6529624.0,14441158.0,1.0405075,3.512861875,Jul,16,2004,summer
4656,57,"Jun 3, 2011",Beginners,3200000.0,5790894.0,14314407.0,0.809654375,3.4732521875,Jun,3,2011,summer
4657,58,"Apr 22, 2016",The Meddler,3200000.0,4267219.0,5526942.0,0.3335059375,0.727169375,Apr,22,2016,spring
4658,59,"Jul 29, 2009",Adam,3200000.0,2283291.0,2834485.0,-0.2864715625,-0.1142234375,Jul,29,2009,summer
4659,60,"Sep 22, 2006",Feast,3200000.0,56131.0,690872.0,-0.9824590625,-0.7841025,Sep,22,2006,Fall
4660,61,"Dec 20, 1946",Itâs a Wonderful Life,3180000.0,6600000.0,10768908.0,1.0754716981132075,2.3864490566037735,Dec,20,1946,winter
4661,62,"Jul 19, 1996",Trainspotting,3100000.0,16501785.0,71558971.0,4.3231564516129035,22.083539032258063,Jul,19,1996,summer
4662,63,"Apr 12, 2013",Antiviral,3100000.0,0.0,123407.0,-1.0,-0.9601912903225807,Apr,12,2013,spring
4663,64,"Jul 28, 1978",National Lampoon's Animal House,3000000.0,141600000.0,141600000.0,46.2,46.2,Jul,28,1978,summer
4664,65,"Oct 20, 2010",Paranormal Activity 2,3000000.0,84752907.0,177512032.0,27.250969,58.17067733333333,Oct,20,2010,Fall
4665,66,"Aug 28, 2015",War Room,3000000.0,67790117.0,73975239.0,21.596705666666665,23.658413,Aug,28,2015,summer
4666,67,"Jun 7, 2013",The Purge,3000000.0,64473115.0,91266581.0,20.491038333333332,29.422193666666665,Jun,7,2013,summer
4667,68,"Dec 22, 1964",Goldfinger,3000000.0,51100000.0,124900000.0,16.033333333333335,40.63333333333333,Dec,22,1964,winter
4668,69,"Oct 12, 2012",Sinister,3000000.0,48086903.0,87727807.0,15.028967666666667,28.242602333333334,Oct,12,2012,Fall
4669,70,"Aug 18, 2000",The Original Kings of Comedy,3000000.0,38168022.0,38236338.0,11.722674,11.745446,Aug,18,2000,summer
4670,71,"Dec 18, 1957",The Bridge on the River Kwai,3000000.0,33300000.0,33300000.0,10.1,10.1,Dec,18,1957,winter
4671,72,"Jan 1, 1978",Coming Home,3000000.0,32653000.0,32653000.0,9.884333333333334,9.884333333333334,Jan,1,1978,winter
4672,73,"Nov 20, 1998",Waking Ned Devine,3000000.0,24793251.0,55193251.0,7.264417,17.397750333333335,Nov,20,1998,Fall
4673,74,"Aug 1, 1997",Air Bud,3000000.0,24646936.0,27788649.0,7.215645333333334,8.262883,Aug,1,1997,summer
4674,75,"Oct 11, 2002",Bowling for Columbine,3000000.0,21576018.0,58240487.0,6.192006,18.413495666666666,Oct,11,2002,Fall
4675,76,"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000.0,21163999.0,21163999.0,6.0546663333333335,6.0546663333333335,Nov,1,1985,Fall
4676,77,"Mar 7, 1986",A Room with a View,3000000.0,20966644.0,20966644.0,5.9888813333333335,5.9888813333333335,Mar,7,1986,spring
4677,78,"Jun 10, 1975",Love and Death,3000000.0,20123742.0,20123742.0,5.707914,5.707914,Jun,10,1975,summer
4678,79,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,3000000.0,19472057.0,19472057.0,5.490685666666667,5.490685666666667,Aug,1,1986,summer
4679,80,"Aug 2, 2002",Martin Lawrence Live: RunTelDat,3000000.0,19184820.0,19184820.0,5.39494,5.39494,Aug,2,2002,summer
4680,81,"Jun 15, 1960",The Apartment,3000000.0,18600000.0,24600000.0,5.2,7.2,Jun,15,1960,summer
4681,82,"Sep 20, 1958",Cat on a Hot Tin Roof,3000000.0,17570324.0,17570324.0,4.8567746666666665,4.8567746666666665,Sep,20,1958,Fall
4682,83,"May 26, 1970",Beneath the Planet of the Apes,3000000.0,17489009.0,17489009.0,4.829669666666667,4.829669666666667,May,26,1970,spring
4683,84,"Apr 6, 2001",Pokemon 3: The Movie,3000000.0,17052128.0,68452128.0,4.684042666666667,21.817376,Apr,6,2001,spring
4684,85,"Aug 13, 1993",Jason Goes to Hell: The Final Friday,3000000.0,15935068.0,15935068.0,4.311689333333334,4.311689333333334,Aug,13,1993,summer
4685,86,"Apr 27, 1990",Spaced Invaders,3000000.0,15000000.0,15000000.0,4.0,4.0,Apr,27,1990,spring
4686,87,"Apr 9, 1976",Family Plot,3000000.0,13200000.0,13200000.0,3.4,3.4,Apr,9,1976,spring
4687,88,"Jul 16, 1966",Torn Curtain,3000000.0,13000000.0,13000000.0,3.3333333333333335,3.3333333333333335,Jul,16,1966,summer
4688,89,"Jun 1, 2018",Upgrade,3000000.0,11977130.0,16553285.0,2.9923766666666665,4.517761666666667,Jun,1,2018,summer
4689,90,"Mar 3, 2006",Dave Chappelle's Block Party,3000000.0,11718595.0,12051924.0,2.906198333333333,3.017308,Mar,3,2006,spring
4690,91,"Oct 25, 1985",Krush Groove,3000000.0,11052713.0,11052713.0,2.6842376666666667,2.6842376666666667,Oct,25,1985,Fall
4691,92,"Jul 7, 1960",Elmer Gantry,3000000.0,10400000.0,10400000.0,2.466666666666667,2.466666666666667,Jul,7,1960,summer
4692,93,"May 8, 2009",Next Day Air,3000000.0,10027047.0,10172519.0,2.342349,2.3908396666666665,May,8,2009,spring
4693,94,"Dec 19, 1961",Judgment at Nuremberg,3000000.0,10000000.0,10000000.0,2.3333333333333335,2.3333333333333335,Dec,19,1961,winter
4694,95,"Nov 4, 1998",Belly,3000000.0,9639390.0,9639390.0,2.21313,2.21313,Nov,4,1998,Fall
4695,96,"May 12, 1999",Trippinâ,3000000.0,9017070.0,9017070.0,2.00569,2.00569,May,12,1999,spring
4696,97,"Aug 26, 1948",Red River,3000000.0,9012000.0,9012000.0,2.004,2.004,Aug,26,1948,summer
4697,98,"Aug 8, 2001",The Deep End,3000000.0,8823109.0,9981635.0,1.9410363333333334,2.3272116666666665,Aug,8,2001,summer
4698,99,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0,1.7035403333333334,6.7506433333333336,May,24,2013,spring
4699,100,"Nov 20, 1987",Teen Wolf Too,3000000.0,7888000.0,7888000.0,1.6293333333333333,1.6293333333333333,Nov,20,1987,Fall
4700,1,"Jul 31, 2009",The Collector,3000000.0,7712114.0,10473836.0,1.5707046666666666,2.4912786666666666,Jul,31,2009,summer
4701,2,"Jul 8, 1988",Phantasm II,3000000.0,7282851.0,7282851.0,1.427617,1.427617,Jul,8,1988,summer
4702,3,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0,1.411157,1.4137696666666666,Oct,27,2017,Fall
4703,4,"Apr 7, 2006",Phat Girlz,3000000.0,7061128.0,7301115.0,1.3537093333333334,1.433705,Apr,7,2006,spring
4704,5,"Oct 1, 2004",Woman Thou Art Loosed,3000000.0,6879730.0,6879730.0,1.2932433333333333,1.2932433333333333,Oct,1,2004,Fall
4705,6,"Oct 18, 2002",Real Women Have Curves,3000000.0,5853194.0,7777790.0,0.9510646666666667,1.5925966666666667,Oct,18,2002,Fall
4706,7,"Aug 28, 1981",Gallipoli,3000000.0,5732587.0,5732587.0,0.9108623333333333,0.9108623333333333,Aug,28,1981,summer
4707,8,"Apr 28, 2006",Water,3000000.0,5529144.0,11322573.0,0.843048,2.774191,Apr,28,2006,spring
4708,9,"Jul 22, 2016",Donât Think Twice,3000000.0,4417983.0,4417983.0,0.472661,0.472661,Jul,22,2016,summer
4709,10,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0,0.40348466666666666,0.9457036666666667,Jun,24,2016,summer
4710,11,"Apr 14, 2000",East is East,3000000.0,4170647.0,30438635.0,0.3902156666666667,9.146211666666666,Apr,14,2000,spring
4711,12,"Sep 1, 2000",Whipped,3000000.0,4142507.0,4142507.0,0.3808356666666667,0.3808356666666667,Sep,1,2000,Fall
4712,13,"Feb 28, 1997",Kama Sutra,3000000.0,4109095.0,4109095.0,0.36969833333333335,0.36969833333333335,Feb,28,1997,winter
4713,14,"May 17, 2013",Frances Ha,3000000.0,4067398.0,11262769.0,0.35579933333333336,2.754256333333333,May,17,2013,spring
4714,15,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0,0.34452466666666665,0.5233926666666666,Apr,30,2010,spring
4715,16,"Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000.0,4000000.0,4000000.0,0.3333333333333333,0.3333333333333333,Jun,30,1971,summer
4716,17,"Sep 24, 1993",Warlock: The Armageddon,3000000.0,3902679.0,3902679.0,0.300893,0.300893,Sep,24,1993,Fall
4717,18,"Apr 18, 1997",8 Heads in a Duffel Bag,3000000.0,3602884.0,4002884.0,0.20096133333333333,0.3342946666666667,Apr,18,1997,spring
4718,19,"Sep 13, 1978",Days of Heaven,3000000.0,3446749.0,3660880.0,0.14891633333333334,0.22029333333333334,Sep,13,1978,Fall
4719,20,"May 24, 2002",Thirteen Conversations About One Thing,3000000.0,3287435.0,3705923.0,0.09581166666666667,0.23530766666666666,May,24,2002,spring
4720,21,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0,0.042591,1.4816813333333334,Apr,22,2016,spring
4721,22,"Feb 19, 1999",Jawbreaker,3000000.0,3076820.0,3076820.0,0.025606666666666666,0.025606666666666666,Feb,19,1999,winter
